,Unnamed: 0,lat_,lon_,State_,Ta_mean,Ta_min,Ta_max,Tsurf_mean,Tsurf_min,Tsurf_max,Water_mean,Water_min,Water_max,Speed_mean,Speed_min,Speed_max,Height_mean,Height_min,Height_max,Tdew_mean,Tdew_min,Tdew_max,Friction_mean,Friction_min,Friction_max,Date,Time,Direction_min,Direction_max,FullDate,ClosestCity,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
129003,129003,68.4414,17.4257,5,2.8684210526315788,2.1,9.4,-6.233157894736841,-7.65,-0.25,0.036157894736842,0.002,0.295,3.6263157894736846,0.0,10.7,74.47368421052632,70.0,76.0,,,,0.4205263157894737,0.26,0.52,2021.02.01,14:18:26,4.8,330.4,2021-02-01 14:00:00,narvik,2021-02-01 14:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-11,-8,-11,8,97,69,0.0,999,-8,10,115,6,narvik
13952,13952,68.402,17.2953,3,10.4,10.4,10.4,3.61,3.61,3.61,0.2289999999999999,0.2289999999999999,0.2289999999999999,25.9,25.9,25.9,36.0,36.0,36.0,,,,0.68,0.68,0.68,2020.12.21,15:55:12,89.9,89.9,2020-12-21 15:00:00,hakvik,2020-12-21 15:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,17,100,91,0.4,1002,1,4,166,11,hakvik
74199,74199,68.4205,17.3136,5,4.55625,4.5,5.4,-6.20875,-6.72,-4.52,0.0281874999999999,0.0,0.039,1.2,0.0,4.4,56.1875,47.0,58.0,,,,0.495,0.3,0.52,2021.01.07,11:10:15,4.4,257.1,2021-01-07 11:00:00,hakvik,2021-01-07 11:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:17 PM,12:00 AM,12:00 AM,-10,-10,-5,-10,20,6,66,0.0,1019,-5,10,141,11,hakvik
148195,148195,68.4528,17.4878,3,-0.9,-0.9,-0.9,-9.23,-9.23,-9.23,0.09,0.09,0.09,62.6,62.6,62.6,39.0,39.0,39.0,,,,0.38,0.38,0.38,2021.02.17,12:45:18,300.6,300.6,2021-02-17 12:00:00,oyjord,2021-02-17 12:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:02 AM,05:07 PM,-14,-5,-4,-5,9,9,46,0.0,1016,-4,10,137,5,oyjord
16234,16234,68.407,17.3223,6,-3.8,-3.8,-3.8,-13.485,-13.56,-13.41,0.1025,0.102,0.103,24.5,24.5,24.5,72.0,72.0,72.0,,,,0.37,0.37,0.37,2021.01.28,20:05:41,152.5,152.5,2021-01-28 20:00:00,hakvik,2021-01-28 20:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:38 PM,-16,-21,-13,-21,35,100,77,0.0,1006,-13,10,97,18,hakvik
168155,168155,68.5014,17.5447,3,7.8,7.8,7.8,0.07,0.07,0.07,0.246,0.246,0.246,70.6,70.6,70.6,35.0,35.0,35.0,,,,0.68,0.68,0.68,2020.12.09,07:35:24,11.2,11.2,2020-12-09 07:00:00,bjerkvik,2020-12-09 07:00:00,1,-4,0.0,0.0,2,38,12:52 AM,02:26 PM,12:00 AM,12:00 AM,-3,-2,1,-2,15,50,75,0.0,1013,1,10,157,10,bjerkvik
175718,175718,68.556,17.5603,2,10.95,10.8,11.1,0.455,0.01,0.9,0.1195,0.048,0.191,32.55,16.2,48.9,59.5,58.0,61.0,,,,0.635,0.58,0.69,2020.12.16,11:52:00,218.7,238.5,2020-12-16 11:00:00,bjerkvik,2020-12-16 11:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,14,77,0.0,1011,-6,10,101,11,bjerkvik
151984,151984,68.4515,17.5462,6,4.19,-0.3,9.9,-4.5496,-5.86,-0.93,0.2276199999999999,0.022,0.39,1.133,0.0,13.4,108.09,102.0,121.0,,,,0.3661999999999999,0.31,0.44,2021.02.16,11:37:21,138.8,325.6,2021-02-16 11:00:00,oyjord,2021-02-16 11:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,11:59 PM,09:06 AM,05:03 PM,-11,-12,-6,-12,22,14,69,0.0,1020,-6,10,112,14,oyjord
89808,89808,68.4324,17.4369,6,7.766666666666667,6.8,9.6,0.2033333333333333,-0.63,1.0,0.1366666666666666,0.0,0.293,29.03333333333333,26.3,30.6,180.0,168.0,190.0,,,,0.37,0.33,0.4,2020.12.07,09:22:40,240.3,245.6,2020-12-07 09:00:00,narvik,2020-12-07 09:00:00,-2,-7,0.0,0.0,1,52,10:55 PM,02:54 PM,12:00 AM,12:00 AM,-7,-5,-2,-5,10,44,72,0.0,1018,-2,10,94,6,narvik
3507,3507,68.103,16.3912,2,13.1,13.1,13.1,1.6,1.6,1.6,0.066,0.066,0.066,15.2,15.2,15.2,45.0,45.0,45.0,,,,0.72,0.72,0.72,2020.12.22,10:11:34,38.4,38.4,2020-12-22 10:00:00,kjopsvik,2020-12-22 10:00:00,-5,-14,0.0,0.0,1,50,01:43 PM,12:08 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,34,80,71,0.0,999,-5,10,152,16,kjopsvik
20888,20888,68.4047,17.3263,3,10.3,10.3,10.3,2.32,2.32,2.32,0.7090000000000001,0.7090000000000001,0.7090000000000001,19.3,19.3,19.3,68.0,68.0,68.0,,,,0.66,0.66,0.66,2021.02.25,16:39:04,155.2,155.2,2021-02-25 16:00:00,hakvik,2021-02-25 16:00:00,2,-1,0.0,3.4,1,90,12:31 PM,10:42 AM,08:28 AM,05:41 PM,2,0,2,0,7,100,99,1.2,993,2,7,307,6,hakvik
117372,117372,68.4396,17.4305,5,1.8333333333333333,0.1,2.8,-6.653333333333333,-7.88,-5.89,0.0976666666666666,0.0,0.262,27.666666666666668,15.7,39.8,77.66666666666667,70.0,85.0,,,,0.34,0.32,0.36,2021.01.19,11:21:37,40.6,217.8,2021-01-19 11:00:00,narvik,2021-01-19 11:00:00,-7,-10,0.0,2.9,2,39,11:43 AM,No moonset,11:13 AM,02:50 PM,-11,-13,-7,-13,22,3,75,0.0,1006,-7,10,97,13,narvik
191582,191582,68.5401,17.4897,6,1.9,1.9,1.9,-7.86,-7.86,-7.86,0.122,0.122,0.122,46.1,46.1,46.1,83.0,83.0,83.0,,,,0.35,0.35,0.35,2021.01.20,09:10:35,29.9,29.9,2021-01-20 09:00:00,bjerkvik,2021-01-20 09:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:11 AM,02:52 PM,-14,-19,-11,-19,25,95,79,0.0,1008,-11,10,105,21,bjerkvik
134682,134682,68.4456,17.6282,6,-0.8576923076923078,-1.0,-0.7,-10.30923076923077,-10.83,-9.77,0.1421538461538461,0.098,0.155,0.4576923076923077,0.0,3.0,54.69230769230769,51.0,58.0,,,,0.2892307692307692,0.28,0.33,2021.02.18,12:46:27,63.3,163.6,2021-02-18 12:00:00,straumsnes,2021-02-18 12:00:00,4,-1,2.8,3.5,1,42,10:57 AM,01:49 AM,09:10 AM,06:37 PM,0,-3,3,-3,48,100,81,0.5,1005,3,7,100,28,straumsnes
41610,41610,68.4292,17.4278,1,3.95,3.6,4.3,-6.415,-7.45,-5.38,0.0055,0.0,0.011,63.900000000000006,61.1,66.7,52.0,50.0,54.0,,,,0.805,0.8,0.81,2021.01.28,11:20:21,132.4,319.9,2021-01-28 11:00:00,narvik,2021-01-28 11:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-16,-21,-13,-21,31,66,78,0.0,1008,-13,10,101,19,narvik
179190,179190,68.5396,17.5828,3,11.1,11.1,11.1,0.02,0.02,0.02,0.284,0.284,0.284,7.1,7.1,7.1,48.0,48.0,48.0,,,,0.66,0.66,0.66,2020.12.23,11:34:07,233.2,233.2,2020-12-23 11:00:00,bjerkvik,2020-12-23 11:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:39 AM,12:00 AM,12:00 AM,-5,-6,-2,-6,19,89,75,0.0,1000,-2,10,106,12,bjerkvik
83484,83484,68.4233,17.3316,5,1.8625,0.1,4.5,-6.78,-10.57,-3.42,0.004625,0.0,0.01,8.0625,6.6,11.3,34.375,33.0,37.0,,,,0.33,0.29,0.36,2020.12.17,14:45:26,203.8,237.9,2020-12-17 14:00:00,hakvik,2020-12-17 14:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-14,-8,-14,27,32,72,0.0,1019,-8,10,111,14,hakvik
34780,34780,68.4182,17.4336,5,3.355555555555556,-1.7,6.0,-4.972222222222222,-10.23,-2.22,0.1067777777777777,0.0,0.372,16.41111111111111,5.9,25.7,46.66666666666666,45.0,53.0,,,,0.2866666666666667,0.21,0.37,2020.12.18,07:58:40,13.5,178.2,2020-12-18 07:00:00,narvik,2020-12-18 07:00:00,-4,-14,0.0,0.0,2,23,02:54 PM,06:14 PM,12:00 AM,12:00 AM,-11,-12,-7,-12,17,71,78,0.0,1014,-7,10,140,10,narvik
119812,119812,68.4404,17.4482,5,-1.37,-3.2,8.3,-11.648,-13.71,-0.61,0.1961,0.011,0.309,7.35,3.6,10.4,111.2,104.0,114.0,,,,0.295,0.23,0.47,2021.01.25,10:27:39,89.3,292.8,2021-01-25 10:00:00,narvik,2021-01-25 10:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-12,-12,-9,-12,11,34,74,0.0,1001,-9,10,136,6,narvik
159559,159559,68.5267,17.4539,6,5.533333333333334,0.2,8.9,-3.0500000000000003,-8.91,-0.03,0.0,0.0,0.0,42.4,29.3,50.3,44.66666666666666,41.0,47.0,,,,0.2933333333333333,0.21,0.37,2021.03.03,10:09:56,54.8,232.9,2021-03-03 10:00:00,oyjord,2021-03-03 10:00:00,-2,-9,14.6,5.0,1,69,No moonrise,08:30 AM,08:02 AM,06:03 PM,-5,-9,-4,-9,22,90,89,0.2,1006,-4,3,250,16,oyjord
105343,105343,68.4387,17.4406,3,10.0875,8.6,13.2,2.01775,0.57,4.44,0.2022749999999999,0.128,0.325,0.7275,0.0,3.0,112.875,105.0,118.0,,,,0.68275,0.66,0.7,2021.03.01,11:47:46,2.5,350.0,2021-03-01 11:00:00,narvik,2021-03-01 11:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-2,-6,0,-6,33,92,91,1.3,1002,0,3,257,22,narvik
59467,59467,68.4412,17.4412,4,11.8,11.8,11.8,0.7421428571428572,0.56,0.86,0.1068571428571428,0.103,0.135,0.7571428571428571,0.0,5.7,78.35714285714286,78.0,79.0,,,,0.4021428571428571,0.39,0.48,2020.12.28,11:49:32,47.6,76.3,2020-12-28 11:00:00,narvik,2020-12-28 11:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,28,60,78,0.0,1003,-6,10,108,19,narvik
1344,1344,68.0938,16.3485,5,13.2,13.2,13.2,1.11,1.11,1.11,0.034,0.034,0.034,37.3,37.3,37.3,31.0,31.0,31.0,,,,0.44,0.44,0.44,2020.12.22,13:06:03,281.7,281.7,2020-12-22 13:00:00,kjopsvik,2020-12-22 13:00:00,-5,-14,0.0,0.0,1,50,01:43 PM,12:08 AM,12:00 AM,12:00 AM,-10,-12,-5,-12,37,59,68,0.0,999,-5,10,153,18,kjopsvik
62738,62738,68.4154,17.3105,3,8.3,8.3,8.3,-0.03,-0.03,-0.03,0.789,0.789,0.789,5.3,5.3,5.3,47.0,47.0,47.0,,,,0.68,0.68,0.68,2020.12.10,11:10:01,140.9,140.9,2020-12-10 11:00:00,hakvik,2020-12-10 11:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-2,-1,1,-1,10,68,81,0.0,1015,1,10,153,7,hakvik
97560,97560,68.4639,17.6971,6,-1.0,-1.0,-1.0,-10.355,-10.45,-10.26,0.152,0.151,0.153,25.6,25.6,25.6,60.0,60.0,60.0,,,,0.3,0.3,0.3,2021.02.18,13:54:14,3.2,3.2,2021-02-18 13:00:00,straumsnes,2021-02-18 13:00:00,4,-1,2.8,3.5,1,42,10:57 AM,01:49 AM,09:10 AM,06:37 PM,0,-2,3,-2,49,98,81,0.2,1005,3,8,101,29,straumsnes
23297,23297,68.4144,17.4023,5,8.435,8.4,8.5,-0.966,-1.22,-0.66,0.14075,0.119,0.178,0.495,0.0,2.3,40.7,39.0,41.0,,,,0.2705,0.19,0.29,2020.12.18,10:16:49,258.6,304.6,2020-12-18 10:00:00,narvik,2020-12-18 10:00:00,-4,-14,0.0,0.0,2,23,02:54 PM,06:14 PM,12:00 AM,12:00 AM,-9,-10,-6,-10,15,59,77,0.0,1013,-6,10,148,10,narvik
47375,47375,68.416,17.3959,6,8.7,7.5,9.9,-0.7749999999999999,-1.64,0.09,0.0,0.0,0.0,13.6,10.2,17.0,39.5,37.0,42.0,,,,0.35,0.28,0.42,2021.02.12,15:04:09,112.8,118.7,2021-02-12 15:00:00,narvik,2021-02-12 15:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-6,-11,-5,-11,25,100,91,1.5,1027,-5,2,274,17,narvik
81356,81356,68.4242,17.3514,5,5.3,5.3,5.3,-5.675,-5.77,-5.58,0.2535,0.251,0.256,2.7,0.4,5.0,35.5,35.0,36.0,,,,0.255,0.24,0.27,2021.01.14,10:07:59,262.2,262.3,2021-01-14 10:00:00,hakvik,2021-01-14 10:00:00,-6,-10,0.3,2.8,2,5,01:53 PM,02:45 PM,11:40 AM,02:21 PM,-10,-10,-7,-10,9,27,78,0.0,1027,-7,10,160,6,hakvik
170953,170953,68.5561,17.5604,3,9.2,9.2,9.2,0.55,0.55,0.55,0.3429999999999999,0.3429999999999999,0.3429999999999999,25.5,25.5,25.5,51.0,51.0,51.0,,,,0.66,0.66,0.66,2020.12.02,12:23:31,221.7,221.7,2020-12-02 12:00:00,bjerkvik,2020-12-02 12:00:00,2,-7,0.0,0.0,2,86,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-4,1,-4,27,86,62,0.0,1006,1,10,162,18,bjerkvik
192335,192335,68.5605,17.5724,6,-0.1,-0.1,-0.1,-7.025,-7.06,-6.99,0.0,0.0,0.0,12.5,12.5,12.5,82.0,82.0,82.0,,,,0.35,0.35,0.35,2021.02.10,13:18:02,353.7,353.7,2021-02-10 13:00:00,bjerkvik,2021-02-10 13:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:36 PM,-11,-13,-10,-13,8,90,91,0.1,1024,-10,4,203,6,bjerkvik
173727,173727,68.5525,17.5344,2,9.8,9.8,9.8,0.52,0.41,0.63,0.0745,0.049,0.1,26.95,25.9,28.0,57.0,57.0,57.0,,,,0.575,0.56,0.59,2020.12.16,16:55:06,176.0,176.4,2020-12-16 16:00:00,bjerkvik,2020-12-16 16:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-13,-7,-13,26,7,77,0.0,1013,-7,10,104,13,bjerkvik
95638,95638,68.4385,17.4617,6,6.65,0.2,8.8,-2.265,-9.3,0.22,0.0,0.0,0.0,25.875,20.8,35.7,177.5,174.0,183.0,,,,0.4275,0.41,0.44,2020.12.01,09:40:38,90.6,275.8,2020-12-01 09:00:00,narvik,2020-12-01 09:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-2,-5,-1,-5,14,87,93,1.0,1013,-1,3,256,12,narvik
92574,92574,68.4428,17.4465,4,6.12127659574468,0.2,12.3,-3.532978723404256,-11.48,2.51,0.1808510638297872,0.036,0.5379999999999999,6.065957446808511,0.0,54.9,60.82978723404256,57.0,66.0,,,,0.4802127659574468,0.23,0.72,2020.12.01,07:32:38,29.1,350.6,2020-12-01 07:00:00,narvik,2020-12-01 07:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-2,-5,0,-5,18,81,91,0.9,1010,0,4,253,15,narvik
91429,91429,68.4328,17.4341,6,6.8842105263157904,1.1,13.4,-2.9,-8.22,2.06,0.0506315789473684,0.0,0.178,3.78421052631579,0.0,6.4,168.05263157894737,164.0,170.0,,,,0.3642105263157895,0.32,0.44,2021.01.18,10:27:16,63.5,264.6,2021-01-18 10:00:00,narvik,2021-01-18 10:00:00,-7,-11,0.0,2.9,1,33,11:55 AM,11:12 PM,11:19 AM,02:44 PM,-13,-9,-8,-9,7,30,69,0.0,1007,-8,10,146,3,narvik
58180,58180,68.4375,17.4277,3,8.8,8.8,8.8,2.1276,1.55,2.54,0.80952,0.172,1.683,0.956,0.0,5.1,58.48,56.0,60.0,,,,0.6432000000000001,0.61,0.69,2020.12.02,15:26:26,48.8,210.6,2020-12-02 15:00:00,narvik,2020-12-02 15:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:57 AM,01:23 PM,-3,-2,2,-2,17,94,69,0.0,1005,2,5,159,13,narvik
46424,46424,68.4079,17.4484,5,0.4499999999999999,-0.5,9.5,-8.733461538461539,-10.2,0.31,0.2927692307692308,0.155,0.401,1.6384615384615384,0.0,12.6,42.38461538461539,40.0,52.0,,,,0.3276923076923076,0.28,0.44,2021.01.08,09:18:28,162.9,328.9,2021-01-08 09:00:00,narvik,2021-01-08 09:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,55,69,0.0,1020,-7,10,152,11,narvik
9786,9786,68.3567,16.9892,3,5.5,5.5,5.5,-0.55,-0.55,-0.55,0.264,0.264,0.264,70.3,70.3,70.3,44.0,44.0,44.0,,,,0.67,0.67,0.67,2020.12.22,15:43:07,69.0,69.0,2020-12-22 15:00:00,ballangen,2020-12-22 15:00:00,2,-1,0.0,0.0,1,50,01:41 PM,12:05 AM,12:00 AM,12:00 AM,-3,1,2,1,9,96,70,0.0,998,2,10,109,5,ballangen
71897,71897,68.4218,17.3678,5,4.4,3.1,6.6,-7.188,-8.86,-4.71,0.024,0.0,0.098,16.3,11.3,25.3,42.4,40.0,48.0,,,,0.324,0.3,0.34,2021.01.28,09:42:00,93.6,302.2,2021-01-28 09:00:00,narvik,2021-01-28 09:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-17,-23,-14,-23,37,34,79,0.0,1008,-14,10,101,19,narvik
33735,33735,68.43,17.4258,5,6.900000000000001,6.9,6.9,-2.2266666666666666,-2.45,-1.94,0.0,0.0,0.0,2.1666666666666665,0.0,5.4,55.0,55.0,55.0,,,,0.3233333333333333,0.32,0.33,2021.02.11,13:04:29,101.1,349.4,2021-02-11 13:00:00,narvik,2021-02-11 13:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-14,-8,-14,19,93,82,0.0,1029,-8,3,155,14,narvik
72642,72642,68.4125,17.4345,6,3.4,3.4,3.4,-5.95090909090909,-6.67,-5.44,0.0,0.0,0.0,1.4545454545454546,0.0,4.1,32.27272727272727,32.0,34.0,,,,0.3927272727272727,0.39,0.4,2021.02.05,09:44:13,87.1,187.7,2021-02-05 09:00:00,narvik,2021-02-05 09:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,7,93,94,0.1,1030,-6,2,135,5,narvik
76535,76535,68.4397,17.4159,5,-0.8666666666666667,-1.0,-0.6,-12.966666666666669,-13.34,-12.23,0.0326666666666666,0.0,0.098,20.33333333333333,18.3,24.4,76.33333333333333,75.0,79.0,,,,0.34,0.33,0.35,2021.01.26,13:52:03,319.8,322.3,2021-01-26 13:00:00,narvik,2021-01-26 13:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-16,-13,-8,-13,19,16,54,0.0,1008,-8,10,125,10,narvik
2588,2588,68.1399,16.2631,3,15.1,15.1,15.1,2.85,2.85,2.85,0.231,0.231,0.231,54.7,54.7,54.7,61.0,61.0,61.0,,,,0.68,0.68,0.68,2020.12.22,13:27:37,183.5,183.5,2020-12-22 13:00:00,kjopsvik,2020-12-22 13:00:00,-5,-14,0.0,0.0,1,50,01:43 PM,12:08 AM,12:00 AM,12:00 AM,-10,-12,-5,-12,37,59,68,0.0,999,-5,10,153,18,kjopsvik
49576,49576,68.4194,17.3827,3,10.3,10.3,10.3,1.5835714285714284,1.43,1.77,1.0904285714285715,0.728,1.166,2.4,0.0,14.4,44.85714285714285,44.0,45.0,,,,0.665,0.65,0.67,2021.02.26,14:33:38,202.2,217.8,2021-02-26 14:00:00,narvik,2021-02-26 14:00:00,1,-4,20.7,3.5,1,97,03:15 PM,09:52 AM,08:23 AM,05:45 PM,0,-3,1,-3,13,100,99,0.4,1009,1,2,277,11,narvik
165850,165850,68.47,17.6521,5,-2.0,-2.0,-2.0,-9.955,-9.97,-9.94,0.0069999999999999,0.0069999999999999,0.0069999999999999,2.25,0.9,3.6,86.5,86.0,87.0,,,,0.54,0.54,0.54,2021.02.18,14:16:47,212.3,240.1,2021-02-18 14:00:00,straumsnes,2021-02-18 14:00:00,4,-1,2.8,3.5,1,42,10:57 AM,01:49 AM,09:10 AM,06:37 PM,1,-2,4,-2,50,95,81,0.2,1004,4,9,101,29,straumsnes
125789,125789,68.4459,17.4385,2,7.245,7.1,7.3,-0.0775,-0.34,0.15,0.0502,0.023,0.098,1.36,0.0,6.7,64.95,64.0,67.0,,,,0.7095,0.69,0.73,2020.12.14,13:04:01,0.8,359.8,2020-12-14 13:00:00,narvik,2020-12-14 13:00:00,-3,-8,0.0,0.0,2,5,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-4,-8,21,27,74,0.0,1016,-4,10,107,12,narvik
107513,107513,68.4384,17.4067,5,1.85,-0.1,7.7,-5.5025,-7.94,1.42,0.01075,0.0,0.043,3.725,3.3,4.6,93.75,90.0,105.0,,,,0.39,0.34,0.48,2021.02.09,16:09:30,225.4,245.1,2021-02-09 16:00:00,narvik,2021-02-09 16:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-17,-18,-12,-18,18,11,66,0.0,1024,-12,10,110,11,narvik
573,573,68.0952,16.34,5,13.8,13.8,13.8,1.655,1.59,1.72,0.0465,0.043,0.05,1.0,1.0,1.0,55.0,55.0,55.0,,,,0.44,0.44,0.44,2020.12.22,12:33:45,264.6,264.6,2020-12-22 12:00:00,kjopsvik,2020-12-22 12:00:00,-5,-14,0.0,0.0,1,50,01:43 PM,12:08 AM,12:00 AM,12:00 AM,-10,-11,-5,-11,36,63,69,0.0,1000,-5,10,152,17,kjopsvik
16991,16991,68.4173,17.3046,6,7.7,7.7,7.7,-2.325,-2.34,-2.31,0.0,0.0,0.0,51.6,51.6,51.6,57.0,57.0,57.0,,,,0.36,0.36,0.36,2021.02.11,17:18:41,330.5,330.5,2021-02-11 17:00:00,hakvik,2021-02-11 17:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-15,-8,-15,26,98,89,0.3,1027,-8,3,157,17,hakvik
112006,112006,68.4362,17.4293,5,2.1666666666666665,0.9,2.8,-7.5566666666666675,-7.63,-7.46,0.1163333333333332,0.0579999999999999,0.205,22.0,19.8,25.7,67.33333333333333,60.0,71.0,,,,0.3066666666666667,0.27,0.33,2021.02.02,11:24:03,25.7,27.3,2021-02-02 11:00:00,narvik,2021-02-02 11:00:00,-7,-11,0.0,1.5,1,66,No moonrise,10:44 AM,10:08 AM,04:01 PM,-12,-13,-8,-13,18,95,70,0.0,1010,-8,10,111,11,narvik
162707,162707,68.5341,17.479,5,10.533333333333331,8.8,11.4,0.4333333333333333,-1.84,1.59,0.1253333333333333,0.0,0.193,57.96666666666667,56.6,60.7,55.0,54.0,57.0,,,,0.27,0.16,0.33,2020.12.09,09:50:40,35.7,36.1,2020-12-09 09:00:00,oyjord,2020-12-09 09:00:00,1,-4,0.0,0.0,2,38,12:53 AM,02:26 PM,12:00 AM,12:00 AM,-2,-2,1,-2,14,52,76,0.0,1013,1,10,156,10,oyjord
66990,66990,68.4312,17.4439,6,4.0,4.0,4.0,-5.09,-5.09,-5.09,0.0,0.0,0.0,20.4,20.4,20.4,243.0,243.0,243.0,,,,0.43,0.43,0.43,2021.02.23,13:02:14,199.6,199.6,2021-02-23 13:00:00,narvik,2021-02-23 13:00:00,-1,-6,0.1,5.1,1,76,12:00 AM,12:00 AM,08:36 AM,05:33 PM,-2,-3,-1,-3,8,65,89,0.0,1014,-1,9,145,5,narvik
124304,124304,68.4456,17.4246,6,4.2,-0.8,7.9,-3.466666666666667,-6.42,-0.62,0.0,0.0,0.0,13.833333333333334,13.1,14.8,28.666666666666668,24.0,34.0,,,,0.4266666666666667,0.41,0.45,2021.02.22,14:56:35,80.8,282.5,2021-02-22 14:00:00,narvik,2021-02-22 14:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:29 PM,-3,-5,-1,-5,18,78,83,0.1,1017,-1,9,133,12,narvik
132097,132097,68.4425,17.4254,3,15.5,15.5,15.5,4.544444444444444,4.33,4.79,0.2624444444444444,0.184,0.298,3.7777777777777777,0.2,6.9,73.33333333333333,72.0,74.0,,,,0.6644444444444445,0.65,0.68,2020.11.30,15:35:33,55.3,225.8,2020-11-30 15:00:00,narvik,2020-11-30 15:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-1,-4,0,-4,18,98,92,0.3,1003,0,5,183,14,narvik
79113,79113,68.4201,17.306,6,6.800000000000001,5.7,7.9,-2.89,-3.56,-2.22,0.0,0.0,0.0,54.9,53.9,55.9,49.0,47.0,51.0,,,,0.345,0.33,0.36,2021.02.11,15:59:37,56.2,237.5,2021-02-11 15:00:00,hakvik,2021-02-11 15:00:00,-7,-9,19.8,1.8,1,5,11:12 AM,02:51 PM,09:28 AM,04:43 PM,-10,-14,-8,-14,23,100,86,0.1,1028,-8,4,148,17,hakvik
70397,70397,68.4366,17.3991,5,1.5597222222222225,0.5,8.3,-10.98027777777778,-12.96,0.17,0.0118611111111111,0.0,0.099,1.198611111111111,0.0,6.2,106.69444444444444,100.0,116.0,,,,0.3105555555555555,0.25,0.39,2021.01.26,15:04:06,36.4,306.5,2021-01-26 15:00:00,narvik,2021-01-26 15:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-16,-14,-9,-14,22,20,55,0.0,1008,-9,10,121,11,narvik
175278,175278,68.5451,17.5768,1,11.2,11.2,11.2,0.025,-0.11,0.16,0.003,0.003,0.003,26.6,25.6,27.6,45.0,45.0,45.0,,,,0.8,0.8,0.8,2020.12.16,11:34:53,166.6,169.6,2020-12-16 11:00:00,bjerkvik,2020-12-16 11:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,14,77,0.0,1011,-6,10,101,11,bjerkvik
