date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-21 02:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-22,-14,-22,33,90,78,0.0,1009,-14,10,104,20,narvik
2021-01-21 03:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-23,-14,-23,35,85,78,0.0,1008,-14,10,104,20,narvik
2021-01-21 04:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-23,-14,-23,36,75,79,0.0,1008,-14,10,104,20,narvik
2021-01-21 05:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-24,-15,-24,37,66,79,0.0,1008,-15,10,103,21,narvik
2021-01-21 06:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-18,-24,-15,-24,38,57,80,0.0,1008,-15,10,103,21,narvik
2021-01-21 07:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-24,-15,-24,38,46,81,0.0,1008,-15,10,103,22,narvik
2021-01-21 08:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-25,-15,-25,39,36,82,0.0,1007,-15,10,103,23,narvik
2021-01-21 09:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-25,-15,-25,40,26,83,0.0,1007,-15,10,103,23,narvik
2021-01-21 10:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-25,-15,-25,38,35,83,0.0,1007,-15,10,102,24,narvik
2021-01-21 11:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-25,-15,-25,36,45,83,0.0,1007,-15,10,102,24,narvik
2021-01-21 12:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-25,-15,-25,35,55,83,0.0,1007,-15,10,101,24,narvik
2021-01-21 13:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-25,-15,-25,34,67,82,0.0,1006,-15,10,99,25,narvik
2021-01-21 14:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-24,-14,-24,33,78,82,0.0,1005,-14,10,98,25,narvik
2021-01-21 15:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-17,-24,-14,-24,31,89,81,0.0,1005,-14,10,96,26,narvik
2021-01-21 16:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-16,-25,-14,-25,33,92,82,0.0,1004,-14,10,95,27,narvik
2021-01-21 17:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-16,-25,-14,-25,34,95,83,0.0,1004,-14,10,94,29,narvik
2021-01-21 18:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-16,-25,-14,-25,35,99,84,0.0,1003,-14,10,93,31,narvik
2021-01-21 19:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-16,-24,-15,-24,36,99,84,0.0,1002,-16,10,94,31,narvik
2021-01-21 20:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-16,-23,-16,-23,37,100,85,0.0,1002,-17,10,96,32,narvik
2021-01-21 21:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-16,-22,-17,-22,37,100,85,0.0,1001,-19,10,98,33,narvik
2021-01-21 22:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-16,-22,-16,-22,37,86,83,0.0,999,-17,9,100,32,narvik
2021-01-21 23:00:00,-14,-19,0.0,3.4,1,53,11:19 AM,02:27 AM,11:03 AM,03:01 PM,-15,-22,-15,-22,36,71,81,0.0,998,-16,8,102,32,narvik
2021-01-22 00:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-15,-22,-14,-22,36,57,79,0.0,996,-15,7,104,31,narvik
2021-01-22 01:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-15,-21,-13,-21,34,67,78,0.0,996,-14,8,105,30,narvik
2021-01-22 02:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-15,-21,-12,-21,33,76,77,0.0,995,-13,9,106,28,narvik
2021-01-22 03:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-15,-21,-12,-21,31,86,75,0.0,995,-12,10,107,27,narvik
2021-01-22 04:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-15,-21,-12,-21,30,90,74,0.0,995,-12,10,107,26,narvik
2021-01-22 05:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-21,-12,-21,28,95,73,0.0,995,-12,10,106,25,narvik
2021-01-22 06:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-21,-12,-21,27,100,72,0.0,995,-12,10,106,23,narvik
2021-01-22 07:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-21,-12,-21,27,82,72,0.0,995,-12,10,105,24,narvik
2021-01-22 08:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-22,-13,-22,27,63,73,0.0,995,-13,10,105,24,narvik
2021-01-22 09:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-23,-13,-23,27,45,74,0.0,995,-13,10,104,24,narvik
2021-01-22 10:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-23,-14,-23,28,34,76,0.0,995,-14,10,103,24,narvik
2021-01-22 11:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-24,-14,-24,29,23,77,0.0,995,-14,10,103,24,narvik
2021-01-22 12:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-24,-14,-24,30,12,79,0.0,996,-14,10,102,25,narvik
2021-01-22 13:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-24,-14,-24,30,32,79,0.0,995,-14,10,102,25,narvik
2021-01-22 14:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-24,-14,-24,31,51,79,0.0,995,-14,10,101,26,narvik
2021-01-22 15:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-24,-14,-24,31,70,80,0.0,995,-14,10,101,27,narvik
2021-01-22 16:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-22,-14,-22,31,68,79,0.0,995,-14,10,101,27,narvik
2021-01-22 17:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-20,-14,-20,32,67,79,0.0,995,-15,10,100,27,narvik
2021-01-22 18:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-18,-14,-18,32,66,79,0.0,995,-15,10,100,28,narvik
2021-01-22 19:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-18,-14,-18,33,53,79,0.0,995,-16,10,99,27,narvik
2021-01-22 20:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-18,-15,-18,34,41,79,0.0,995,-17,10,98,27,narvik
2021-01-22 21:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-18,-16,-18,35,28,79,0.0,995,-18,10,98,27,narvik
2021-01-22 22:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-17,-20,-16,-20,37,28,79,0.0,995,-18,10,97,28,narvik
2021-01-22 23:00:00,-12,-18,0.0,3.5,1,60,11:04 AM,04:09 AM,10:58 AM,03:06 PM,-16,-22,-16,-22,38,28,80,0.0,995,-17,10,95,29,narvik
2021-01-23 00:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-16,-23,-15,-23,40,28,81,0.0,995,-16,10,94,30,narvik
2021-01-23 01:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-16,-24,-15,-24,42,44,81,0.0,994,-15,10,94,30,narvik
2021-01-23 02:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-16,-24,-14,-24,44,61,81,0.0,994,-15,10,94,31,narvik
2021-01-23 03:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-16,-25,-14,-25,46,78,82,0.0,994,-14,10,94,32,narvik
2021-01-23 04:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-16,-24,-14,-24,43,74,81,0.0,993,-14,10,95,31,narvik
2021-01-23 05:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-16,-24,-13,-24,40,71,81,0.0,993,-13,10,96,30,narvik
2021-01-23 06:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-16,-23,-13,-23,36,67,80,0.0,993,-13,10,96,29,narvik
2021-01-23 07:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-16,-24,-13,-24,36,55,80,0.0,993,-13,10,99,28,narvik
2021-01-23 08:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-17,-24,-14,-24,35,42,80,0.0,993,-14,10,101,28,narvik
2021-01-23 09:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-17,-24,-14,-24,35,30,79,0.0,993,-14,10,103,27,narvik
2021-01-23 10:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-17,-24,-14,-24,33,25,79,0.0,993,-14,10,105,26,narvik
2021-01-23 11:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-17,-24,-14,-24,32,20,79,0.0,994,-14,10,107,26,narvik
2021-01-23 12:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-17,-24,-14,-24,31,16,78,0.0,994,-14,10,109,25,narvik
2021-01-23 13:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-17,-24,-15,-24,33,23,79,0.0,994,-15,10,109,25,narvik
2021-01-23 14:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-18,-25,-15,-25,35,29,79,0.0,994,-15,10,108,24,narvik
2021-01-23 15:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-18,-25,-15,-25,38,36,80,0.0,993,-15,10,107,24,narvik
2021-01-23 16:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-18,-24,-16,-24,41,51,80,0.0,993,-16,10,106,24,narvik
2021-01-23 17:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-18,-23,-16,-23,44,67,80,0.0,993,-18,10,105,24,narvik
2021-01-23 18:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-19,-22,-17,-22,47,82,80,0.0,993,-19,10,104,24,narvik
2021-01-23 19:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-18,-23,-18,-23,44,88,79,0.0,993,-20,10,105,23,narvik
2021-01-23 20:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-18,-23,-20,-23,42,94,79,0.0,993,-22,10,106,21,narvik
2021-01-23 21:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-18,-23,-21,-23,40,100,78,0.0,993,-23,10,107,20,narvik
2021-01-23 22:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-17,-23,-20,-23,33,85,79,0.0,994,-22,10,104,18,narvik
2021-01-23 23:00:00,-13,-23,0.0,4.6,2,66,10:42 AM,06:02 AM,10:54 AM,03:12 PM,-17,-23,-19,-23,26,69,80,0.0,995,-20,10,101,17,narvik
2021-01-24 00:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-23,-17,-23,20,54,81,0.0,995,-18,10,98,15,narvik
2021-01-24 01:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-22,-16,-22,19,52,81,0.0,995,-17,10,99,15,narvik
2021-01-24 02:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-22,-15,-22,19,50,81,0.0,995,-15,10,101,14,narvik
2021-01-24 03:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-21,-14,-21,19,48,81,0.0,996,-14,10,102,14,narvik
2021-01-24 04:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-21,-14,-21,19,53,81,0.0,996,-14,10,103,13,narvik
2021-01-24 05:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-21,-13,-21,19,58,81,0.0,996,-13,10,104,13,narvik
2021-01-24 06:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-20,-13,-20,19,63,81,0.0,996,-13,10,105,13,narvik
2021-01-24 07:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-20,-14,-20,19,59,80,0.0,996,-14,10,107,13,narvik
2021-01-24 08:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-20,-14,-20,20,56,79,0.0,996,-14,10,110,12,narvik
2021-01-24 09:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-17,-20,-14,-20,20,53,79,0.0,997,-14,10,112,12,narvik
2021-01-24 10:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-20,-13,-20,19,46,78,0.0,997,-13,10,114,11,narvik
2021-01-24 11:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-19,-13,-19,18,40,78,0.0,997,-13,10,116,11,narvik
2021-01-24 12:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-19,-13,-19,17,33,77,0.0,997,-13,10,118,10,narvik
2021-01-24 13:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-16,-18,-12,-18,16,31,76,0.0,997,-12,10,119,10,narvik
2021-01-24 14:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-15,-17,-12,-17,15,29,75,0.0,998,-12,10,121,9,narvik
2021-01-24 15:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-15,-16,-11,-16,14,26,75,0.0,998,-11,10,122,8,narvik
2021-01-24 16:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-15,-16,-11,-16,12,26,74,0.0,998,-12,10,123,7,narvik
2021-01-24 17:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-14,-15,-12,-15,11,26,73,0.0,998,-13,10,125,6,narvik
2021-01-24 18:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-14,-15,-12,-15,10,27,72,0.0,998,-14,10,127,5,narvik
2021-01-24 19:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-14,-16,-13,-16,9,27,71,0.0,999,-15,10,131,5,narvik
2021-01-24 20:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-14,-17,-14,-17,9,27,70,0.0,999,-16,10,135,5,narvik
2021-01-24 21:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-14,-18,-15,-18,9,28,70,0.0,999,-18,10,138,5,narvik
2021-01-24 22:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-14,-16,-14,-16,8,47,70,0.0,999,-16,10,145,5,narvik
2021-01-24 23:00:00,-11,-18,0.0,4.7,1,73,12:00 AM,12:00 AM,10:49 AM,03:17 PM,-14,-15,-13,-15,7,66,70,0.0,999,-14,10,151,4,narvik
2021-01-25 00:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-15,-14,-12,-14,6,86,71,0.0,999,-13,10,157,4,narvik
2021-01-25 01:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-14,-13,-11,-13,7,77,71,0.0,999,-12,10,156,4,narvik
2021-01-25 02:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-14,-13,-10,-13,7,68,72,0.0,1000,-10,10,154,5,narvik
2021-01-25 03:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-12,-9,-12,8,60,73,0.0,1000,-9,10,153,5,narvik
2021-01-25 04:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-12,-9,-12,9,50,74,0.0,1000,-9,10,149,5,narvik
2021-01-25 05:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-13,-9,-13,9,41,74,0.0,1000,-9,10,145,6,narvik
2021-01-25 06:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-13,-10,-13,10,32,75,0.0,1001,-10,10,142,6,narvik
2021-01-25 07:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-13,-9,-13,11,33,75,0.0,1001,-9,10,140,6,narvik
2021-01-25 08:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-13,-9,-13,11,34,75,0.0,1001,-9,10,138,6,narvik
2021-01-25 09:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-13,-9,-13,11,36,75,0.0,1001,-9,10,136,6,narvik
2021-01-25 10:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-12,-12,-9,-12,11,34,74,0.0,1001,-9,10,136,6,narvik
2021-01-25 11:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-12,-12,-8,-12,11,32,73,0.0,1002,-8,10,135,6,narvik
2021-01-25 12:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-12,-12,-8,-12,11,30,73,0.0,1002,-8,10,135,6,narvik
2021-01-25 13:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-12,-12,-8,-12,12,25,72,0.0,1002,-8,10,134,6,narvik
2021-01-25 14:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-12,-12,-8,-12,12,19,71,0.0,1002,-8,10,132,7,narvik
2021-01-25 15:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-12,-12,-8,-12,13,14,71,0.0,1002,-8,10,131,7,narvik
2021-01-25 16:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-12,-8,-12,14,11,69,0.0,1003,-8,10,130,8,narvik
2021-01-25 17:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-12,-8,-12,15,8,68,0.0,1003,-8,10,129,8,narvik
2021-01-25 18:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-13,-12,-8,-12,16,6,67,0.0,1003,-8,10,128,8,narvik
2021-01-25 19:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-14,-13,-8,-13,17,6,65,0.0,1003,-8,10,128,9,narvik
2021-01-25 20:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-14,-13,-9,-13,18,6,64,0.0,1004,-9,10,127,9,narvik
2021-01-25 21:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-15,-14,-9,-14,19,6,63,0.0,1004,-9,10,127,9,narvik
2021-01-25 22:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-15,-14,-9,-14,19,8,61,0.0,1004,-9,10,124,9,narvik
2021-01-25 23:00:00,-8,-13,0.0,4.8,1,80,12:00 AM,12:00 AM,10:44 AM,03:22 PM,-16,-15,-10,-15,19,10,59,0.0,1004,-10,10,121,9,narvik
2021-01-26 00:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-15,-10,-15,19,13,56,0.0,1004,-10,10,118,9,narvik
2021-01-26 01:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-15,-10,-15,19,12,56,0.0,1004,-10,10,118,9,narvik
2021-01-26 02:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-15,-10,-15,19,11,55,0.0,1004,-10,10,118,9,narvik
2021-01-26 03:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-15,-10,-15,19,9,54,0.0,1004,-10,10,118,9,narvik
2021-01-26 04:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-15,-10,-15,18,9,54,0.0,1004,-10,10,120,9,narvik
2021-01-26 05:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-15,-10,-15,18,9,53,0.0,1005,-10,10,122,9,narvik
2021-01-26 06:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-15,-11,-15,18,9,53,0.0,1005,-11,10,124,8,narvik
2021-01-26 07:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-15,-10,-15,18,9,53,0.0,1005,-10,10,126,8,narvik
2021-01-26 08:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-15,-10,-15,18,10,53,0.0,1006,-10,10,129,9,narvik
2021-01-26 09:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-15,-10,-15,18,10,53,0.0,1006,-10,10,132,9,narvik
2021-01-26 10:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-14,-9,-14,18,11,53,0.0,1007,-9,10,131,9,narvik
2021-01-26 11:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-16,-13,-9,-13,18,12,54,0.0,1007,-9,10,129,9,narvik
2021-01-26 12:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-15,-12,-8,-12,18,14,54,0.0,1008,-8,10,128,10,narvik
2021-01-26 13:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-16,-13,-8,-13,19,16,54,0.0,1008,-8,10,125,10,narvik
2021-01-26 14:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-16,-14,-8,-14,21,18,55,0.0,1008,-8,10,123,11,narvik
2021-01-26 15:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-16,-14,-9,-14,22,20,55,0.0,1008,-9,10,121,11,narvik
2021-01-26 16:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-15,-9,-15,23,20,56,0.0,1009,-9,10,118,12,narvik
2021-01-26 17:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-16,-10,-16,25,19,57,0.0,1009,-10,10,115,12,narvik
2021-01-26 18:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-17,-11,-17,26,19,58,0.0,1009,-11,10,112,13,narvik
2021-01-26 19:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-17,-11,-17,28,17,60,0.0,1010,-11,10,109,13,narvik
2021-01-26 20:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-18,-11,-18,30,15,63,0.0,1010,-11,10,107,14,narvik
2021-01-26 21:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-16,-18,-11,-18,31,13,66,0.0,1010,-11,10,105,15,narvik
2021-01-26 22:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-19,-12,-19,30,14,65,0.0,1010,-12,10,105,14,narvik
2021-01-26 23:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-18,-19,-12,-19,29,15,65,0.0,1009,-12,10,105,14,narvik
2021-01-27 00:00:00,-11,-15,0.0,5.0,2,93,12:00 AM,12:00 AM,10:35 AM,03:32 PM,-18,-20,-13,-20,27,16,64,0.0,1009,-13,10,105,13,narvik
